,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
288,2023-08-18 11:45:00,1.08664,1.08671,1.08621,1.08631,613.0,EURUSD,M15
289,2023-08-18 12:00:00,1.08631,1.08655,1.086215,1.08629,881.0,EURUSD,M15
290,2023-08-18 12:15:00,1.08629,1.086465,1.08603,1.08616,686.0,EURUSD,M15
291,2023-08-18 12:30:00,1.08616,1.08662,1.08606,1.08662,731.0,EURUSD,M15
292,2023-08-18 12:45:00,1.08662,1.08708,1.0862,1.0863,904.0,EURUSD,M15
293,2023-08-18 13:00:00,1.0863,1.08672,1.085995,1.08654,1281.0,EURUSD,M15
294,2023-08-18 13:15:00,1.08654,1.08669,1.085255,1.08526,1519.0,EURUSD,M15
295,2023-08-18 13:30:00,1.08526,1.08539,1.0845,1.08512,1883.0,EURUSD,M15
296,2023-08-18 13:45:00,1.08512,1.08578,1.08493,1.08556,1566.0,EURUSD,M15
297,2023-08-18 14:00:00,1.08556,1.08688,1.08532,1.08671,1773.0,EURUSD,M15
298,2023-08-18 14:15:00,1.08671,1.08681,1.086,1.08604,1633.0,EURUSD,M15
299,2023-08-18 14:30:00,1.08604,1.08649,1.08572,1.08644,2485.0,EURUSD,M15
300,2023-08-18 14:45:00,1.08644,1.08763,1.08609,1.08708,2426.0,EURUSD,M15
301,2023-08-18 15:00:00,1.08708,1.087365,1.08672,1.08715,1688.0,EURUSD,M15
302,2023-08-18 15:15:00,1.08715,1.08816,1.08675,1.08772,1407.0,EURUSD,M15
303,2023-08-18 15:30:00,1.08772,1.0881,1.08712,1.08717,1389.0,EURUSD,M15
304,2023-08-18 15:45:00,1.08717,1.08778,1.08685,1.08722,1620.0,EURUSD,M15
305,2023-08-18 16:00:00,1.08722,1.08766,1.08692,1.08755,1114.0,EURUSD,M15
306,2023-08-18 16:15:00,1.08755,1.08797,1.08728,1.0874,1153.0,EURUSD,M15
307,2023-08-18 16:30:00,1.0874,1.08756,1.08688,1.08693,936.0,EURUSD,M15
308,2023-08-18 16:45:00,1.08693,1.08766,1.08688,1.08744,797.0,EURUSD,M15
309,2023-08-18 17:00:00,1.08744,1.08751,1.087075,1.08714,938.0,EURUSD,M15
310,2023-08-18 17:15:00,1.08714,1.08757,1.08708,1.08736,820.0,EURUSD,M15
311,2023-08-18 17:30:00,1.08736,1.08756,1.08714,1.08721,790.0,EURUSD,M15
312,2023-08-18 17:45:00,1.08721,1.08742,1.08681,1.08732,959.0,EURUSD,M15
313,2023-08-18 18:00:00,1.08732,1.088085,1.08732,1.08778,919.0,EURUSD,M15
314,2023-08-18 18:15:00,1.08778,1.08779,1.08685,1.08722,729.0,EURUSD,M15
315,2023-08-18 18:30:00,1.08722,1.08764,1.08712,1.08762,875.0,EURUSD,M15
316,2023-08-18 18:45:00,1.08762,1.088145,1.08758,1.08794,586.0,EURUSD,M15
317,2023-08-18 19:00:00,1.08794,1.088,1.08745,1.08756,600.0,EURUSD,M15
318,2023-08-18 19:15:00,1.08756,1.08774,1.08738,1.08754,483.0,EURUSD,M15
319,2023-08-18 19:30:00,1.08754,1.08804,1.08754,1.08784,633.0,EURUSD,M15
320,2023-08-18 19:45:00,1.08784,1.087965,1.08768,1.08782,596.0,EURUSD,M15
321,2023-08-18 20:00:00,1.08782,1.08782,1.08732,1.08734,804.0,EURUSD,M15
322,2023-08-18 20:15:00,1.08734,1.08768,1.08722,1.08766,521.0,EURUSD,M15
323,2023-08-18 20:30:00,1.08766,1.0877,1.08736,1.08754,567.0,EURUSD,M15
324,2023-08-18 20:45:00,1.08754,1.0879,1.08722,1.08726,666.0,EURUSD,M15
325,2023-08-18 21:00:00,1.08726,1.08738,1.08714,1.08726,442.0,EURUSD,M15
326,2023-08-18 21:15:00,1.08726,1.0873,1.08702,1.08704,199.0,EURUSD,M15
327,2023-08-18 21:30:00,1.08704,1.0871,1.08692,1.08694,185.0,EURUSD,M15
328,2023-08-18 21:45:00,1.08694,1.08747,1.08684,1.08727,487.0,EURUSD,M15
329,2023-08-20 22:00:00,1.08727,1.08739,1.087015,1.08724,13.0,EURUSD,M15
330,2023-08-20 22:15:00,1.08724,1.08748,1.0872,1.08746,119.0,EURUSD,M15
331,2023-08-20 22:30:00,1.08746,1.08748,1.08736,1.08745,114.0,EURUSD,M15
332,2023-08-20 22:45:00,1.08745,1.087745,1.08736,1.08773,88.0,EURUSD,M15
333,2023-08-20 23:00:00,1.08773,1.087785,1.087335,1.08778,206.0,EURUSD,M15
334,2023-08-20 23:15:00,1.08778,1.08787,1.087615,1.08778,159.0,EURUSD,M15
335,2023-08-20 23:30:00,1.08778,1.08782,1.08765,1.08768,132.0,EURUSD,M15
336,2023-08-20 23:45:00,1.08768,1.08771,1.08732,1.08742,265.0,EURUSD,M15
337,2023-08-21 00:00:00,1.08742,1.087445,1.087215,1.08728,228.0,EURUSD,M15
338,2023-08-21 00:15:00,1.08728,1.08734,1.0872,1.08728,419.0,EURUSD,M15
339,2023-08-21 00:30:00,1.08728,1.08738,1.08717,1.08724,394.0,EURUSD,M15
340,2023-08-21 00:45:00,1.08724,1.08753,1.08717,1.08751,149.0,EURUSD,M15
341,2023-08-21 01:00:00,1.08751,1.08823,1.08744,1.08804,644.0,EURUSD,M15
342,2023-08-21 01:15:00,1.08804,1.08844,1.08782,1.08838,434.0,EURUSD,M15
343,2023-08-21 01:30:00,1.08838,1.08842,1.08805,1.08808,518.0,EURUSD,M15
344,2023-08-21 01:45:00,1.08808,1.088225,1.08796,1.08798,586.0,EURUSD,M15
345,2023-08-21 02:00:00,1.08798,1.08798,1.08738,1.08756,884.0,EURUSD,M15
346,2023-08-21 02:15:00,1.08756,1.08771,1.08697,1.08734,1232.0,EURUSD,M15
347,2023-08-21 02:30:00,1.08734,1.0876,1.08704,1.08712,1167.0,EURUSD,M15
348,2023-08-21 02:45:00,1.08712,1.08738,1.08702,1.08734,1217.0,EURUSD,M15
349,2023-08-21 03:00:00,1.08734,1.08766,1.087,1.08756,891.0,EURUSD,M15
350,2023-08-21 03:15:00,1.08756,1.0881,1.08751,1.08803,555.0,EURUSD,M15
351,2023-08-21 03:30:00,1.08803,1.08838,1.08793,1.08814,547.0,EURUSD,M15
352,2023-08-21 03:45:00,1.08814,1.08822,1.087975,1.08814,603.0,EURUSD,M15
353,2023-08-21 04:00:00,1.08814,1.0883,1.08805,1.08813,508.0,EURUSD,M15
354,2023-08-21 04:15:00,1.08813,1.08828,1.08794,1.08825,429.0,EURUSD,M15
355,2023-08-21 04:30:00,1.08825,1.08825,1.08804,1.0882,294.0,EURUSD,M15
356,2023-08-21 04:45:00,1.0882,1.08822,1.088,1.08804,305.0,EURUSD,M15
357,2023-08-21 05:00:00,1.08804,1.08813,1.08782,1.08808,469.0,EURUSD,M15
358,2023-08-21 05:15:00,1.08808,1.08831,1.08808,1.0883,391.0,EURUSD,M15
359,2023-08-21 05:30:00,1.0883,1.0883,1.08802,1.0881,562.0,EURUSD,M15
360,2023-08-21 05:45:00,1.0881,1.08816,1.08799,1.08812,546.0,EURUSD,M15
361,2023-08-21 06:00:00,1.08812,1.088745,1.08805,1.08828,544.0,EURUSD,M15
362,2023-08-21 06:15:00,1.08828,1.088445,1.0881,1.08818,454.0,EURUSD,M15
363,2023-08-21 06:30:00,1.08818,1.08831,1.08799,1.08815,740.0,EURUSD,M15
364,2023-08-21 06:45:00,1.08815,1.08831,1.08786,1.08815,742.0,EURUSD,M15
365,2023-08-21 07:00:00,1.08815,1.08824,1.08728,1.08753,1047.0,EURUSD,M15
366,2023-08-21 07:15:00,1.08753,1.08816,1.08744,1.088,709.0,EURUSD,M15
367,2023-08-21 07:30:00,1.088,1.0881,1.08764,1.08788,706.0,EURUSD,M15
368,2023-08-21 07:45:00,1.08788,1.088005,1.0874,1.08776,842.0,EURUSD,M15
369,2023-08-21 08:00:00,1.08776,1.088545,1.08724,1.0883,1596.0,EURUSD,M15
370,2023-08-21 08:15:00,1.0883,1.08888,1.08822,1.0887,1385.0,EURUSD,M15
371,2023-08-21 08:30:00,1.0887,1.08888,1.08853,1.08883,1104.0,EURUSD,M15
372,2023-08-21 08:45:00,1.08883,1.08887,1.08838,1.08886,1180.0,EURUSD,M15
373,2023-08-21 09:00:00,1.08886,1.08898,1.088515,1.08858,1093.0,EURUSD,M15
374,2023-08-21 09:15:00,1.08858,1.08859,1.08823,1.08831,942.0,EURUSD,M15
375,2023-08-21 09:30:00,1.08831,1.08882,1.08826,1.08852,954.0,EURUSD,M15
376,2023-08-21 09:45:00,1.08852,1.08875,1.08827,1.0886,996.0,EURUSD,M15
377,2023-08-21 10:00:00,1.0886,1.089025,1.088555,1.08897,744.0,EURUSD,M15
378,2023-08-21 10:15:00,1.08897,1.0898,1.08888,1.08942,1017.0,EURUSD,M15
379,2023-08-21 10:30:00,1.08942,1.08989,1.0893,1.08976,877.0,EURUSD,M15
380,2023-08-21 10:45:00,1.08976,1.09048,1.0897,1.09015,1116.0,EURUSD,M15
381,2023-08-21 11:00:00,1.09015,1.09044,1.089715,1.09018,1049.0,EURUSD,M15
382,2023-08-21 11:15:00,1.09018,1.09022,1.08935,1.08942,843.0,EURUSD,M15
383,2023-08-21 11:30:00,1.08942,1.08978,1.08919,1.08976,758.0,EURUSD,M15
384,2023-08-21 11:45:00,1.08976,1.08999,1.0896,1.0899,559.0,EURUSD,M15
385,2023-08-21 12:00:00,1.0899,1.09072,1.08983,1.0906,818.0,EURUSD,M15
386,2023-08-21 12:15:00,1.0906,1.091125,1.09056,1.09108,827.0,EURUSD,M15
387,2023-08-21 12:30:00,1.09108,1.09118,1.09066,1.09114,1004.0,EURUSD,M15
388,2023-08-21 12:45:00,1.09114,1.091385,1.09038,1.09094,1168.0,EURUSD,M15
389,2023-08-21 13:00:00,1.09094,1.09132,1.0904,1.09044,1263.0,EURUSD,M15
390,2023-08-21 13:15:00,1.09044,1.09054,1.08983,1.08996,1163.0,EURUSD,M15
391,2023-08-21 13:30:00,1.08996,1.09027,1.08938,1.09013,1398.0,EURUSD,M15
392,2023-08-21 13:45:00,1.09013,1.090585,1.08972,1.08986,1163.0,EURUSD,M15
393,2023-08-21 14:00:00,1.08986,1.090025,1.08884,1.08904,1581.0,EURUSD,M15
394,2023-08-21 14:15:00,1.08904,1.08956,1.08862,1.08928,1321.0,EURUSD,M15
395,2023-08-21 14:30:00,1.08928,1.0897,1.08824,1.08871,2101.0,EURUSD,M15
396,2023-08-21 14:45:00,1.08871,1.08884,1.08804,1.08874,1788.0,EURUSD,M15
397,2023-08-21 15:00:00,1.08874,1.08904,1.088215,1.08836,1571.0,EURUSD,M15
398,2023-08-21 15:15:00,1.08836,1.08851,1.0878,1.08827,1890.0,EURUSD,M15
399,2023-08-21 15:30:00,1.08827,1.08832,1.0876350000000001,1.08773,706.0,EURUSD,M15
0,2023-07-28 00:00:00,1.09832,1.09832,1.09762,1.0978,1777.0,EURUSD,H1
1,2023-07-28 01:00:00,1.0978,1.09827,1.09776,1.09804,3676.0,EURUSD,H1
2,2023-07-28 02:00:00,1.09804,1.0986,1.09737,1.09822,4909.0,EURUSD,H1
3,2023-07-28 03:00:00,1.09822,1.09861,1.09776,1.0983,3712.0,EURUSD,H1
4,2023-07-28 04:00:00,1.0983,1.09887,1.09715,1.09769,10177.0,EURUSD,H1
5,2023-07-28 05:00:00,1.09769,1.09788,1.09598,1.09728,8410.0,EURUSD,H1
6,2023-07-28 06:00:00,1.09728,1.09866,1.0949,1.09863,7702.0,EURUSD,H1
7,2023-07-28 07:00:00,1.09863,1.09915,1.09685,1.09712,8814.0,EURUSD,H1
8,2023-07-28 08:00:00,1.09712,1.09884,1.09436,1.09517,9821.0,EURUSD,H1
9,2023-07-28 09:00:00,1.09517,1.09689,1.09476,1.09596,6754.0,EURUSD,H1
10,2023-07-28 10:00:00,1.09596,1.09771,1.09566,1.09736,5438.0,EURUSD,H1
11,2023-07-28 11:00:00,1.09736,1.09968,1.09706,1.09936,4421.0,EURUSD,H1
12,2023-07-28 12:00:00,1.09936,1.10182,1.09922,1.10094,5485.0,EURUSD,H1
13,2023-07-28 13:00:00,1.10094,1.10338,1.10034,1.10094,9890.0,EURUSD,H1
14,2023-07-28 14:00:00,1.10094,1.10178,1.09932,1.10174,9207.0,EURUSD,H1
15,2023-07-28 15:00:00,1.10174,1.10475,1.10174,1.10358,9035.0,EURUSD,H1
16,2023-07-28 16:00:00,1.10358,1.104,1.1022,1.10384,5608.0,EURUSD,H1
17,2023-07-28 17:00:00,1.10384,1.10431,1.10251,1.10256,4070.0,EURUSD,H1
18,2023-07-28 18:00:00,1.10256,1.10294,1.10152,1.10213,3674.0,EURUSD,H1
19,2023-07-28 19:00:00,1.10213,1.103,1.1016,1.10235,3396.0,EURUSD,H1
20,2023-07-28 20:00:00,1.10235,1.10266,1.1019,1.1023,3109.0,EURUSD,H1
21,2023-07-28 21:00:00,1.1023,1.10236,1.10146,1.10171,1899.0,EURUSD,H1
22,2023-07-30 22:00:00,1.10171,1.1029,1.10171,1.10221,268.0,EURUSD,H1
23,2023-07-30 23:00:00,1.10221,1.10281,1.10181,1.10272,1641.0,EURUSD,H1
24,2023-07-31 00:00:00,1.10272,1.10284,1.10237,1.10239,2135.0,EURUSD,H1
25,2023-07-31 01:00:00,1.10239,1.10281,1.10194,1.10222,3633.0,EURUSD,H1
26,2023-07-31 02:00:00,1.10222,1.10266,1.10141,1.10144,4942.0,EURUSD,H1
27,2023-07-31 03:00:00,1.10144,1.10162,1.10092,1.10154,5209.0,EURUSD,H1
28,2023-07-31 04:00:00,1.10154,1.10182,1.1012,1.10125,3032.0,EURUSD,H1
29,2023-07-31 05:00:00,1.10125,1.10126,1.10058,1.10058,2756.0,EURUSD,H1
30,2023-07-31 06:00:00,1.10058,1.10145,1.10053,1.10145,3443.0,EURUSD,H1
31,2023-07-31 07:00:00,1.10145,1.10176,1.10069,1.1011,5026.0,EURUSD,H1
32,2023-07-31 08:00:00,1.1011,1.1029,1.10109,1.102,6446.0,EURUSD,H1
33,2023-07-31 09:00:00,1.102,1.1036,1.10115,1.1034,6090.0,EURUSD,H1
34,2023-07-31 10:00:00,1.1034,1.10377,1.10258,1.10325,4163.0,EURUSD,H1
35,2023-07-31 11:00:00,1.10325,1.10403,1.10291,1.10366,3795.0,EURUSD,H1
36,2023-07-31 12:00:00,1.10366,1.10366,1.10231,1.10268,3806.0,EURUSD,H1
37,2023-07-31 13:00:00,1.10268,1.10388,1.10189,1.10283,5418.0,EURUSD,H1
38,2023-07-31 14:00:00,1.10283,1.10457,1.10148,1.10376,7253.0,EURUSD,H1
39,2023-07-31 15:00:00,1.10376,1.10459,1.10223,1.10252,8167.0,EURUSD,H1
40,2023-07-31 16:00:00,1.10252,1.10298,1.10122,1.10186,5537.0,EURUSD,H1
41,2023-07-31 17:00:00,1.10186,1.10202,1.1004,1.10071,3069.0,EURUSD,H1
42,2023-07-31 18:00:00,1.10071,1.10114,1.1004,1.10048,2524.0,EURUSD,H1
43,2023-07-31 19:00:00,1.10048,1.10081,1.09976,1.09987,3029.0,EURUSD,H1
44,2023-07-31 20:00:00,1.09987,1.10008,1.09938,1.09954,3128.0,EURUSD,H1
45,2023-07-31 21:00:00,1.09954,1.0998,1.09936,1.09978,1360.0,EURUSD,H1
46,2023-07-31 22:00:00,1.09978,1.09994,1.09936,1.09986,539.0,EURUSD,H1
47,2023-07-31 23:00:00,1.09986,1.10031,1.09963,1.10012,1362.0,EURUSD,H1
48,2023-08-01 00:00:00,1.10012,1.10014,1.09967,1.09968,1464.0,EURUSD,H1
49,2023-08-01 01:00:00,1.09968,1.10018,1.09884,1.0989,3183.0,EURUSD,H1
50,2023-08-01 02:00:00,1.0989,1.09909,1.09842,1.09862,3175.0,EURUSD,H1
51,2023-08-01 03:00:00,1.09862,1.09873,1.09806,1.09852,3073.0,EURUSD,H1
52,2023-08-01 04:00:00,1.09852,1.09892,1.0984,1.09857,2921.0,EURUSD,H1
53,2023-08-01 05:00:00,1.09857,1.09912,1.0982,1.09903,3276.0,EURUSD,H1
54,2023-08-01 06:00:00,1.09903,1.09992,1.09868,1.09988,3529.0,EURUSD,H1
55,2023-08-01 07:00:00,1.09988,1.10004,1.09885,1.09948,4031.0,EURUSD,H1
56,2023-08-01 08:00:00,1.09948,1.09949,1.09702,1.09798,6173.0,EURUSD,H1
57,2023-08-01 09:00:00,1.09798,1.09868,1.09709,1.09748,5052.0,EURUSD,H1
58,2023-08-01 10:00:00,1.09748,1.09768,1.09658,1.09754,4006.0,EURUSD,H1
59,2023-08-01 11:00:00,1.09754,1.09847,1.09694,1.09822,4141.0,EURUSD,H1
60,2023-08-01 12:00:00,1.09822,1.09824,1.09738,1.09756,4072.0,EURUSD,H1
61,2023-08-01 13:00:00,1.09756,1.0977,1.09524,1.09565,6159.0,EURUSD,H1
62,2023-08-01 14:00:00,1.09565,1.09782,1.0956,1.09728,6259.0,EURUSD,H1
63,2023-08-01 15:00:00,1.09728,1.09892,1.0961,1.09783,10194.0,EURUSD,H1
64,2023-08-01 16:00:00,1.09783,1.0985,1.09608,1.09705,5113.0,EURUSD,H1
65,2023-08-01 17:00:00,1.09705,1.09783,1.09682,1.09722,3036.0,EURUSD,H1
66,2023-08-01 18:00:00,1.09722,1.09766,1.09627,1.09635,2519.0,EURUSD,H1
67,2023-08-01 19:00:00,1.09635,1.09746,1.09634,1.09736,2525.0,EURUSD,H1
68,2023-08-01 20:00:00,1.09736,1.09853,1.09736,1.09827,2183.0,EURUSD,H1
69,2023-08-01 21:00:00,1.09827,1.09856,1.09804,1.09848,1244.0,EURUSD,H1
70,2023-08-01 22:00:00,1.09848,1.10206,1.09831,1.10198,3116.0,EURUSD,H1
71,2023-08-01 23:00:00,1.10198,1.10198,1.09985,1.10096,3289.0,EURUSD,H1
72,2023-08-02 00:00:00,1.10096,1.10168,1.10046,1.10078,2672.0,EURUSD,H1
73,2023-08-02 01:00:00,1.10078,1.1008,1.09928,1.09962,3883.0,EURUSD,H1
74,2023-08-02 02:00:00,1.09962,1.10074,1.09912,1.09915,4562.0,EURUSD,H1
75,2023-08-02 03:00:00,1.09915,1.0992,1.09803,1.09843,4043.0,EURUSD,H1
76,2023-08-02 04:00:00,1.09843,1.09889,1.09803,1.09871,3563.0,EURUSD,H1
77,2023-08-02 05:00:00,1.09871,1.09896,1.09816,1.09894,2971.0,EURUSD,H1
78,2023-08-02 06:00:00,1.09894,1.10008,1.0989,1.09944,4709.0,EURUSD,H1
79,2023-08-02 07:00:00,1.09944,1.09962,1.09814,1.09898,5298.0,EURUSD,H1
80,2023-08-02 08:00:00,1.09898,1.09972,1.09816,1.099,7200.0,EURUSD,H1
81,2023-08-02 09:00:00,1.099,1.09927,1.09761,1.09842,7198.0,EURUSD,H1
82,2023-08-02 10:00:00,1.09842,1.0985,1.09764,1.09806,5246.0,EURUSD,H1
83,2023-08-02 11:00:00,1.09806,1.09807,1.09681,1.0979,4647.0,EURUSD,H1
84,2023-08-02 12:00:00,1.0979,1.09802,1.09727,1.09786,4658.0,EURUSD,H1
85,2023-08-02 13:00:00,1.09786,1.09874,1.09574,1.09598,9043.0,EURUSD,H1
86,2023-08-02 14:00:00,1.09598,1.0968,1.095,1.09502,7460.0,EURUSD,H1
87,2023-08-02 15:00:00,1.09502,1.09508,1.09179,1.09273,9123.0,EURUSD,H1
88,2023-08-02 16:00:00,1.09273,1.0944,1.0923,1.09383,5882.0,EURUSD,H1
89,2023-08-02 17:00:00,1.09383,1.09528,1.0937,1.09507,4839.0,EURUSD,H1
90,2023-08-02 18:00:00,1.09507,1.09578,1.0946,1.09462,3453.0,EURUSD,H1
91,2023-08-02 19:00:00,1.09462,1.09497,1.09408,1.0943,2820.0,EURUSD,H1
92,2023-08-02 20:00:00,1.0943,1.09458,1.09348,1.09396,3371.0,EURUSD,H1
93,2023-08-02 21:00:00,1.09396,1.09396,1.09353,1.09389,1618.0,EURUSD,H1
94,2023-08-02 22:00:00,1.09389,1.0942,1.09382,1.09396,2324.0,EURUSD,H1
95,2023-08-02 23:00:00,1.09396,1.09448,1.09392,1.09446,1158.0,EURUSD,H1
96,2023-08-03 00:00:00,1.09446,1.09458,1.09426,1.09436,1137.0,EURUSD,H1
97,2023-08-03 01:00:00,1.09436,1.0944,1.09371,1.094,3417.0,EURUSD,H1
98,2023-08-03 02:00:00,1.094,1.09494,1.09377,1.0944,4108.0,EURUSD,H1
99,2023-08-03 03:00:00,1.0944,1.0945,1.09344,1.09352,3452.0,EURUSD,H1
100,2023-08-03 04:00:00,1.09352,1.09352,1.09304,1.09348,2666.0,EURUSD,H1
101,2023-08-03 05:00:00,1.09348,1.0936,1.09226,1.09234,3346.0,EURUSD,H1
102,2023-08-03 06:00:00,1.09234,1.09409,1.09193,1.09398,4065.0,EURUSD,H1
103,2023-08-03 07:00:00,1.09398,1.09434,1.09204,1.09216,6098.0,EURUSD,H1
104,2023-08-03 08:00:00,1.09216,1.0928,1.09139,1.0919,8454.0,EURUSD,H1
105,2023-08-03 09:00:00,1.0919,1.09248,1.09122,1.09248,6567.0,EURUSD,H1
106,2023-08-03 10:00:00,1.09248,1.09384,1.09238,1.09319,5307.0,EURUSD,H1
107,2023-08-03 11:00:00,1.09319,1.09358,1.09216,1.09343,4377.0,EURUSD,H1
108,2023-08-03 12:00:00,1.09343,1.09489,1.0924,1.09352,8265.0,EURUSD,H1
109,2023-08-03 13:00:00,1.09352,1.09565,1.0922,1.09381,10175.0,EURUSD,H1
110,2023-08-03 14:00:00,1.09381,1.09403,1.09156,1.09188,9109.0,EURUSD,H1
111,2023-08-03 15:00:00,1.09188,1.09481,1.09161,1.09318,10352.0,EURUSD,H1
112,2023-08-03 16:00:00,1.09318,1.09546,1.09299,1.09466,6664.0,EURUSD,H1
113,2023-08-03 17:00:00,1.09466,1.09629,1.09447,1.09554,4315.0,EURUSD,H1
114,2023-08-03 18:00:00,1.09554,1.09569,1.09434,1.0947,3476.0,EURUSD,H1
115,2023-08-03 19:00:00,1.0947,1.09523,1.09424,1.09431,3474.0,EURUSD,H1
116,2023-08-03 20:00:00,1.09431,1.09446,1.09386,1.0944,2712.0,EURUSD,H1
117,2023-08-03 21:00:00,1.0944,1.09504,1.09437,1.09498,1907.0,EURUSD,H1
118,2023-08-03 22:00:00,1.09498,1.09502,1.09444,1.09494,2246.0,EURUSD,H1
119,2023-08-03 23:00:00,1.09494,1.09524,1.09476,1.09518,3105.0,EURUSD,H1
120,2023-08-04 00:00:00,1.09518,1.09536,1.09506,1.0951,1123.0,EURUSD,H1
121,2023-08-04 01:00:00,1.0951,1.09556,1.09466,1.09556,3286.0,EURUSD,H1
122,2023-08-04 02:00:00,1.09556,1.09617,1.09541,1.09569,5165.0,EURUSD,H1
123,2023-08-04 03:00:00,1.09569,1.09612,1.09527,1.09557,4681.0,EURUSD,H1
124,2023-08-04 04:00:00,1.09557,1.09604,1.09536,1.09542,3017.0,EURUSD,H1
125,2023-08-04 05:00:00,1.09542,1.09556,1.09494,1.09504,2499.0,EURUSD,H1
126,2023-08-04 06:00:00,1.09504,1.09585,1.09479,1.09522,3873.0,EURUSD,H1
127,2023-08-04 07:00:00,1.09522,1.09586,1.09462,1.09482,4575.0,EURUSD,H1
128,2023-08-04 08:00:00,1.09482,1.09544,1.09442,1.09476,5454.0,EURUSD,H1
129,2023-08-04 09:00:00,1.09476,1.09526,1.09378,1.09403,4122.0,EURUSD,H1
130,2023-08-04 10:00:00,1.09403,1.0946,1.09352,1.09448,3632.0,EURUSD,H1
131,2023-08-04 11:00:00,1.09448,1.09489,1.09392,1.09446,3338.0,EURUSD,H1
132,2023-08-04 12:00:00,1.09446,1.09457,1.09378,1.09378,3883.0,EURUSD,H1
133,2023-08-04 13:00:00,1.09378,1.09982,1.09352,1.09886,13885.0,EURUSD,H1
134,2023-08-04 14:00:00,1.09886,1.103,1.09864,1.10124,12643.0,EURUSD,H1
135,2023-08-04 15:00:00,1.10124,1.10285,1.10024,1.10234,9046.0,EURUSD,H1
136,2023-08-04 16:00:00,1.10234,1.1042,1.10184,1.10347,5869.0,EURUSD,H1
137,2023-08-04 17:00:00,1.10347,1.10394,1.10288,1.10339,3704.0,EURUSD,H1
138,2023-08-04 18:00:00,1.10339,1.10391,1.10278,1.10285,2731.0,EURUSD,H1
139,2023-08-04 19:00:00,1.10285,1.10285,1.10086,1.1009,4247.0,EURUSD,H1
140,2023-08-04 20:00:00,1.1009,1.1011,1.10038,1.10078,3038.0,EURUSD,H1
141,2023-08-04 21:00:00,1.10078,1.10125,1.10042,1.10096,1684.0,EURUSD,H1
142,2023-08-06 22:00:00,1.10096,1.10206,1.10096,1.1012,522.0,EURUSD,H1
143,2023-08-06 23:00:00,1.1012,1.10147,1.10028,1.10058,2348.0,EURUSD,H1
144,2023-08-07 00:00:00,1.10058,1.10058,1.10012,1.10025,2363.0,EURUSD,H1
145,2023-08-07 01:00:00,1.10025,1.1012,1.10006,1.10101,3221.0,EURUSD,H1
146,2023-08-07 02:00:00,1.10101,1.10102,1.09954,1.10007,4264.0,EURUSD,H1
147,2023-08-07 03:00:00,1.10007,1.1004,1.09972,1.10004,2822.0,EURUSD,H1
148,2023-08-07 04:00:00,1.10004,1.10023,1.09952,1.09958,2959.0,EURUSD,H1
149,2023-08-07 05:00:00,1.09958,1.09972,1.09918,1.09966,2344.0,EURUSD,H1
150,2023-08-07 06:00:00,1.09966,1.09976,1.0982,1.09832,3409.0,EURUSD,H1
151,2023-08-07 07:00:00,1.09832,1.09864,1.09709,1.09803,4522.0,EURUSD,H1
152,2023-08-07 08:00:00,1.09803,1.0995,1.09763,1.09927,5363.0,EURUSD,H1
153,2023-08-07 09:00:00,1.09927,1.09927,1.09736,1.09746,4315.0,EURUSD,H1
154,2023-08-07 10:00:00,1.09746,1.09774,1.0966,1.09664,3731.0,EURUSD,H1
155,2023-08-07 11:00:00,1.09664,1.09738,1.09654,1.0973,3268.0,EURUSD,H1
156,2023-08-07 12:00:00,1.0973,1.0985,1.09718,1.09841,3795.0,EURUSD,H1
157,2023-08-07 13:00:00,1.09841,1.09962,1.09797,1.09956,4201.0,EURUSD,H1
158,2023-08-07 14:00:00,1.09956,1.10118,1.09918,1.0993,5502.0,EURUSD,H1
159,2023-08-07 15:00:00,1.0993,1.1008,1.09858,1.10019,5924.0,EURUSD,H1
160,2023-08-07 16:00:00,1.10019,1.10064,1.09942,1.0999,4447.0,EURUSD,H1
161,2023-08-07 17:00:00,1.0999,1.10031,1.09922,1.10008,4002.0,EURUSD,H1
162,2023-08-07 18:00:00,1.10008,1.1007,1.09956,1.1006,3087.0,EURUSD,H1
163,2023-08-07 19:00:00,1.1006,1.10102,1.10046,1.10068,3255.0,EURUSD,H1
164,2023-08-07 20:00:00,1.10068,1.1008,1.1003,1.10046,2239.0,EURUSD,H1
165,2023-08-07 21:00:00,1.10046,1.10046,1.0999,1.10027,878.0,EURUSD,H1
166,2023-08-07 22:00:00,1.10027,1.10064,1.10024,1.10038,921.0,EURUSD,H1
167,2023-08-07 23:00:00,1.10038,1.10038,1.10012,1.10018,655.0,EURUSD,H1
168,2023-08-08 00:00:00,1.10018,1.1005,1.10018,1.10028,857.0,EURUSD,H1
169,2023-08-08 01:00:00,1.10028,1.10054,1.09898,1.0992,3191.0,EURUSD,H1
170,2023-08-08 02:00:00,1.0992,1.0992,1.09788,1.09794,5205.0,EURUSD,H1
171,2023-08-08 03:00:00,1.09794,1.09896,1.09766,1.09885,4082.0,EURUSD,H1
172,2023-08-08 04:00:00,1.09885,1.09906,1.09813,1.09819,2816.0,EURUSD,H1
173,2023-08-08 05:00:00,1.09819,1.09928,1.09801,1.09923,2821.0,EURUSD,H1
174,2023-08-08 06:00:00,1.09923,1.09992,1.09898,1.09992,3272.0,EURUSD,H1
